Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
19,Female,Campus C,Course2,300,3,190,2025-2,IT,50,discontinuous,2018-3,2023-3,2021-3,92.51,0,48,School B,2.92,2.31,0,Sports Quota
20,Female,Campus C,Course3,384,6,296,2023-1,CNET,50,regular,2015-3,2023-1,2021-3,64.64,31,53,School A,2.19,0.02,0,Entrance Exam
21,Female,Campus C,Course1,333,6,244,2023-3,CS,70,discontinuous,2015-2,2022-2,2023-3,43.73,34,36,School B,2.42,0.93,0,Merit-based
22,Female,Campus C,Course2,321,4,455,2022-2,CNET,90,graduate,2016-2,2021-2,2021-2,49.92,13,3,School A,0.61,3.26,0,Entrance Exam
23,Male,Campus C,Course1,175,5,320,2021-1,IT,70,graduate,2017-1,2025-3,2022-3,6.43,8,2,School A,3.16,3.41,0,Entrance Exam
24,Male,Campus A,Course1,217,8,455,2024-1,IT,70,regular,2019-1,2025-3,2021-3,71.05,16,41,School C,2.34,1.25,0,Sports Quota
25,Male,Campus C,Course3,355,6,442,2023-2,CNET,60,graduate,2020-1,2024-2,2024-1,73.48,39,79,School A,3.0,2.7,0,Merit-based
26,Male,Campus A,Course1,359,6,455,2025-1,IT,90,regular,2018-3,2024-3,2021-2,32.31,52,35,School B,0.92,1.11,0,Sports Quota
27,Male,Campus C,Course3,155,6,303,2022-1,IT,60,regular,2020-2,2023-1,2022-2,49.14,100,92,School A,2.0,3.63,0,Entrance Exam
28,Male,Campus B,Course2,329,7,480,2021-1,CS,50,graduate,2018-2,2021-2,2025-3,71.27,46,17,School C,3.51,2.81,1,Entrance Exam
29,Male,Campus A,Course1,201,5,126,2023-2,CNET,90,graduate,2020-2,2025-2,2021-2,0.3,19,22,School A,1.51,0.19,1,Sports Quota
30,Male,Campus A,Course1,224,6,433,2021-3,CNET,50,regular,2015-1,2025-1,2024-3,86.47,5,59,School A,0.31,1.18,1,Merit-based
31,Male,Campus A,Course3,138,7,107,2022-1,IT,70,regular,2016-2,2023-2,2025-2,62.84,76,67,School A,1.66,1.41,0,Merit-based
32,Male,Campus C,Course2,346,1,392,2025-2,IT,60,discontinuous,2017-3,2021-1,2023-2,79.72,14,95,School A,1.36,2.77,0,Sports Quota
33,Female,Campus A,Course1,327,10,438,2022-3,IT,85,graduate,2016-2,2024-2,2023-2,56.75,7,65,School B,3.06,1.48,1,Merit-based
34,Male,Campus A,Course3,208,10,140,2021-3,IT,60,graduate,2017-3,2025-1,2025-3,23.78,11,42,School C,0.75,1.57,1,Entrance Exam
35,Female,Campus C,Course3,391,3,131,2022-2,CS,50,discontinuous,2018-1,2021-2,2024-3,33.99,22,31,School A,1.53,1.4,1,Merit-based
36,Female,Campus A,Course1,394,3,291,2024-3,CNET,70,regular,2019-2,2025-1,2023-3,96.59,86,82,School C,0.41,3.09,0,Merit-based
37,Female,Campus A,Course3,257,6,485,2021-2,CNET,70,discontinuous,2016-3,2024-3,2025-2,22.18,4,97,School A,0.01,0.9,0,Sports Quota
38,Male,Campus C,Course3,240,9,179,2024-3,CNET,70,graduate,2016-3,2022-3,2025-2,45.46,86,80,School B,2.85,2.48,0,Entrance Exam
39,Female,Campus C,Course1,129,3,168,2023-3,IT,70,discontinuous,2017-1,2022-2,2021-3,12.4,30,46,School A,3.06,3.26,0,Sports Quota
40,Male,Campus A,Course3,152,6,272,2024-1,IT,70,discontinuous,2018-1,2024-1,2022-2,41.48,89,50,School A,1.82,3.51,0,Sports Quota
41,Male,Campus A,Course2,387,2,210,2023-2,CS,60,regular,2018-1,2022-3,2021-1,7.28,11,47,School A,2.25,3.72,1,Entrance Exam
42,Female,Campus C,Course2,213,2,202,2025-2,IT,90,graduate,2018-3,2025-2,2024-3,5.99,38,56,School B,3.61,0.86,1,Sports Quota
43,Male,Campus A,Course2,343,5,470,2024-3,IT,85,discontinuous,2015-1,2024-3,2021-3,96.69,22,49,School C,1.68,0.17,1,Merit-based
44,Male,Campus B,Course1,330,2,351,2024-3,CS,60,discontinuous,2018-3,2021-3,2024-3,11.8,64,1,School C,3.33,1.89,1,Merit-based
45,Female,Campus A,Course1,268,1,495,2025-2,CS,60,regular,2015-2,2024-2,2024-2,31.55,19,62,School C,3.66,0.59,0,Merit-based
46,Male,Campus B,Course3,315,5,360,2025-1,IT,50,graduate,2019-3,2024-2,2024-1,57.57,50,89,School A,2.5,0.68,1,Merit-based
47,Male,Campus B,Course3,180,9,179,2022-2,CS,60,regular,2018-2,2022-1,2021-3,93.75,44,89,School B,0.04,1.88,1,Merit-based
48,Female,Campus A,Course3,240,8,441,2025-1,CNET,70,regular,2018-2,2025-2,2021-2,96.46,92,29,School B,2.89,1.59,0,Merit-based
49,Female,Campus C,Course1,114,3,311,2021-2,IT,50,discontinuous,2015-1,2025-2,2024-2,83.41,82,88,School C,0.87,0.5,0,Entrance Exam
50,Female,Campus B,Course1,318,2,142,2024-3,CS,60,discontinuous,2019-2,2024-1,2025-3,95.04,95,41,School C,2.92,0.41,1,Sports Quota
51,Male,Campus C,Course2,385,8,278,2024-1,IT,85,regular,2020-2,2024-2,2025-3,69.25,0,5,School B,3.59,0.01,0,Entrance Exam
52,Female,Campus B,Course1,119,3,283,2023-1,IT,90,discontinuous,2019-3,2024-2,2024-3,26.93,9,47,School C,3.48,3.2,1,Sports Quota
53,Male,Campus B,Course3,203,2,349,2025-3,IT,50,discontinuous,2015-1,2022-1,2021-1,79.84,94,95,School C,2.07,2.68,1,Sports Quota
54,Male,Campus B,Course3,245,8,398,2023-3,IT,90,discontinuous,2018-2,2022-2,2022-1,44.52,95,83,School B,1.85,0.95,1,Sports Quota
55,Female,Campus B,Course1,302,9,490,2022-1,IT,90,discontinuous,2015-1,2025-3,2022-3,45.09,30,52,School C,1.61,1.62,0,Merit-based
56,Female,Campus C,Course2,391,8,350,2022-1,CS,60,discontinuous,2016-3,2023-1,2022-3,27.2,83,2,School A,3.84,3.34,0,Entrance Exam
57,Male,Campus C,Course2,244,4,437,2022-2,IT,60,graduate,2018-2,2025-2,2024-3,52.59,100,38,School B,1.1,0.46,0,Merit-based
58,Female,Campus A,Course3,278,7,478,2025-1,CS,50,discontinuous,2018-1,2025-1,2021-2,55.29,2,23,School C,2.37,3.4,0,Merit-based
59,Male,Campus A,Course1,255,6,240,2025-1,CNET,70,graduate,2015-2,2023-1,2024-2,34.59,51,99,School C,3.26,0.24,0,Entrance Exam
60,Female,Campus A,Course3,211,10,301,2021-3,CNET,90,discontinuous,2015-1,2022-3,2025-3,1.81,77,64,School B,3.71,3.5,0,Merit-based
61,Male,Campus B,Course3,329,5,432,2025-3,CNET,70,regular,2017-3,2025-1,2021-2,18.22,52,10,School C,1.79,3.27,0,Sports Quota
62,Female,Campus A,Course2,212,2,304,2022-2,IT,50,discontinuous,2017-1,2025-3,2021-3,75.84,47,35,School A,0.96,1.26,1,Merit-based
63,Male,Campus B,Course1,170,1,332,2022-2,IT,90,discontinuous,2019-2,2023-3,2025-3,89.39,1,71,School C,2.96,3.43,1,Entrance Exam
64,Male,Campus A,Course2,248,8,159,2024-2,CNET,85,graduate,2017-1,2022-2,2021-2,43.05,88,8,School A,1.6,3.57,0,Sports Quota
65,Male,Campus A,Course3,290,10,273,2021-2,IT,60,discontinuous,2020-1,2022-3,2024-3,68.71,69,82,School A,2.04,0.94,1,Merit-based
66,Male,Campus A,Course1,140,9,263,2024-1,CNET,85,regular,2019-1,2025-3,2021-2,77.54,92,42,School B,0.33,3.32,1,Entrance Exam
67,Male,Campus A,Course3,197,8,452,2024-3,CNET,90,discontinuous,2017-3,2021-1,2024-3,80.45,27,90,School C,2.55,0.6,1,Merit-based
68,Female,Campus B,Course3,200,3,122,2021-3,IT,70,graduate,2015-1,2025-2,2023-2,57.89,39,3,School C,3.15,2.47,0,Sports Quota
69,Male,Campus C,Course3,275,8,400,2023-1,CS,60,discontinuous,2015-2,2025-1,2021-2,4.5,11,35,School A,1.83,0.28,1,Merit-based
70,Female,Campus B,Course3,116,2,449,2024-3,CS,90,discontinuous,2015-1,2025-3,2021-1,97.19,17,69,School B,2.87,3.42,0,Entrance Exam
71,Female,Campus B,Course2,191,5,160,2025-3,CNET,50,regular,2018-1,2023-2,2023-1,64.03,35,0,School B,2.87,1.57,0,Merit-based
72,Female,Campus B,Course3,294,2,316,2024-1,CNET,50,discontinuous,2017-3,2022-3,2023-3,3.23,63,2,School B,2.77,2.35,1,Merit-based
73,Male,Campus C,Course3,229,4,453,2021-1,CS,85,discontinuous,2015-3,2025-3,2025-2,15.21,84,42,School B,2.28,3.16,1,Entrance Exam
74,Female,Campus B,Course3,138,4,142,2024-2,CS,50,regular,2019-3,2022-1,2022-3,17.71,50,43,School A,3.85,0.25,1,Merit-based
75,Female,Campus A,Course1,174,6,339,2024-3,CS,50,discontinuous,2018-1,2021-3,2025-2,53.77,69,99,School B,1.63,2.09,1,Entrance Exam
76,Male,Campus C,Course1,161,4,102,2023-1,IT,90,regular,2016-1,2024-3,2021-1,78.82,73,44,School B,2.77,2.52,0,Entrance Exam
77,Female,Campus C,Course1,346,1,499,2025-1,CS,90,regular,2016-1,2024-3,2021-1,17.2,38,15,School B,2.98,2.61,0,Merit-based
78,Female,Campus B,Course1,145,9,109,2023-1,IT,60,discontinuous,2018-3,2021-3,2022-2,4.55,7,57,School C,0.06,1.72,1,Entrance Exam
79,Male,Campus B,Course3,213,3,430,2025-3,CNET,70,regular,2015-3,2025-1,2025-3,33.71,27,62,School B,0.57,3.4,0,Sports Quota
80,Male,Campus C,Course1,193,1,287,2024-3,CNET,70,graduate,2015-2,2021-1,2025-3,33.29,78,25,School A,3.62,0.07,1,Entrance Exam
81,Female,Campus B,Course2,291,4,428,2025-1,CNET,90,discontinuous,2015-3,2023-1,2021-3,63.61,84,69,School A,2.97,2.63,0,Merit-based
82,Male,Campus C,Course2,174,9,235,2021-3,CS,85,discontinuous,2020-2,2025-2,2022-1,61.83,80,21,School A,2.43,2.17,0,Sports Quota
83,Male,Campus C,Course1,343,5,237,2025-1,IT,70,discontinuous,2017-2,2022-1,2025-1,26.28,31,61,School A,2.07,2.63,1,Entrance Exam
84,Male,Campus B,Course2,232,10,129,2024-1,IT,50,graduate,2015-1,2025-1,2022-2,73.01,37,2,School C,1.21,0.43,1,Entrance Exam
85,Female,Campus C,Course2,264,10,454,2025-1,CS,50,discontinuous,2016-2,2022-3,2024-3,46.38,73,5,School C,2.97,1.41,0,Sports Quota
86,Female,Campus B,Course3,364,1,423,2022-2,CS,60,discontinuous,2015-2,2022-2,2022-3,63.29,17,23,School B,2.05,1.55,1,Sports Quota
87,Male,Campus A,Course1,384,9,311,2022-1,IT,60,regular,2016-2,2025-3,2022-1,45.22,77,33,School C,2.92,0.98,1,Entrance Exam
88,Male,Campus B,Course3,230,5,402,2021-3,CNET,50,discontinuous,2020-3,2024-3,2022-1,80.05,29,44,School A,0.85,2.04,1,Entrance Exam
89,Female,Campus C,Course2,282,2,356,2023-1,CNET,85,graduate,2019-3,2021-2,2021-2,78.55,19,16,School B,1.68,3.95,0,Sports Quota
90,Female,Campus A,Course1,390,4,149,2022-2,CNET,90,regular,2018-2,2021-2,2023-3,97.26,60,93,School A,1.34,0.73,1,Merit-based
91,Male,Campus B,Course2,281,10,489,2024-3,IT,85,discontinuous,2016-2,2025-1,2022-3,20.59,81,98,School A,0.47,2.13,0,Sports Quota
92,Male,Campus C,Course2,231,6,214,2024-1,CS,90,discontinuous,2016-3,2023-1,2022-3,48.35,93,30,School B,1.14,2.8,1,Entrance Exam
93,Male,Campus B,Course3,367,8,371,2022-3,IT,85,discontinuous,2018-2,2023-3,2022-2,61.44,5,62,School A,0.48,0.65,0,Entrance Exam
94,Female,Campus C,Course1,103,1,237,2025-2,IT,70,discontinuous,2018-2,2025-2,2025-3,33.65,94,17,School C,1.68,3.99,0,Merit-based
95,Female,Campus A,Course3,336,6,493,2022-2,IT,90,graduate,2017-2,2021-1,2023-2,16.11,22,58,School B,0.74,1.18,1,Sports Quota
96,Male,Campus A,Course3,150,6,435,2023-3,IT,70,regular,2020-2,2022-1,2025-1,39.13,5,11,School A,3.56,1.02,0,Entrance Exam
97,Female,Campus B,Course2,322,1,140,2021-2,IT,90,discontinuous,2015-3,2021-3,2023-3,59.9,28,68,School B,3.22,0.44,1,Merit-based
98,Male,Campus C,Course3,157,10,292,2021-3,CS,60,regular,2015-1,2025-2,2022-3,95.1,43,66,School B,3.24,0.02,1,Merit-based
99,Female,Campus B,Course3,337,10,121,2022-3,CS,50,graduate,2016-3,2021-1,2022-2,48.98,50,2,School A,2.99,2.86,1,Merit-based
100,Female,Campus A,Course3,105,6,359,2024-2,IT,60,discontinuous,2015-2,2022-3,2025-2,4.72,75,0,School A,0.43,3.41,1,Entrance Exam
101,Female,Campus C,Course3,173,6,331,2025-2,IT,70,regular,2018-3,2021-2,2023-1,96.14,40,21,School B,2.6,3.23,1,Entrance Exam
102,Male,Campus C,Course3,357,10,164,2023-3,CNET,85,graduate,2019-2,2025-1,2021-1,69.22,82,66,School C,1.31,1.62,0,Merit-based
103,Female,Campus C,Course3,301,1,247,2025-1,CNET,70,graduate,2020-3,2021-3,2021-1,45.44,80,47,School A,0.22,0.35,0,Sports Quota
104,Female,Campus B,Course3,378,2,133,2023-1,CS,70,regular,2018-1,2023-1,2022-3,73.76,86,1,School A,1.09,1.96,0,Merit-based
105,Male,Campus C,Course2,370,6,425,2021-1,CS,70,discontinuous,2015-2,2022-3,2022-3,26.12,21,7,School C,1.46,2.53,0,Merit-based
106,Male,Campus B,Course1,108,10,464,2024-2,IT,60,graduate,2015-1,2025-2,2022-2,20.11,43,43,School B,3.58,1.66,1,Entrance Exam
107,Male,Campus C,Course2,363,9,275,2021-3,CS,90,discontinuous,2017-1,2024-3,2022-1,32.78,67,67,School B,2.98,1.93,0,Sports Quota
108,Male,Campus A,Course3,222,6,146,2022-3,CNET,50,graduate,2018-1,2022-1,2021-2,55.69,74,85,School C,2.06,3.56,0,Merit-based
109,Female,Campus C,Course3,115,10,454,2025-3,CS,60,discontinuous,2020-3,2022-1,2025-1,53.52,45,2,School B,0.08,0.81,1,Entrance Exam
110,Female,Campus C,Course3,241,4,221,2024-2,IT,60,graduate,2019-3,2025-2,2021-3,59.11,30,65,School B,2.1,3.71,0,Entrance Exam
111,Female,Campus C,Course2,386,8,173,2024-3,CS,60,graduate,2019-1,2023-3,2024-2,78.83,39,4,School B,1.57,0.67,0,Merit-based
112,Female,Campus A,Course3,161,5,109,2023-1,IT,90,regular,2016-1,2024-2,2024-2,21.31,99,51,School B,3.28,0.27,0,Sports Quota
113,Male,Campus A,Course3,173,8,115,2021-2,IT,90,graduate,2019-3,2025-2,2021-2,20.77,73,3,School B,3.04,2.35,0,Entrance Exam
114,Male,Campus B,Course1,315,1,211,2023-3,CS,90,graduate,2017-1,2022-3,2021-3,52.13,62,99,School C,3.61,1.63,0,Merit-based
115,Male,Campus C,Course2,331,6,429,2021-2,IT,85,discontinuous,2016-3,2023-3,2024-3,37.24,3,78,School C,0.34,2.23,1,Sports Quota
116,Male,Campus C,Course3,228,4,414,2021-2,IT,85,discontinuous,2018-1,2023-1,2024-2,47.61,35,91,School C,2.1,0.15,0,Merit-based
117,Male,Campus B,Course2,114,6,357,2021-3,CS,50,regular,2017-3,2022-2,2024-1,75.62,30,47,School B,1.83,1.57,1,Merit-based
118,Female,Campus A,Course1,348,7,219,2023-2,CS,85,regular,2020-2,2023-2,2025-3,21.97,90,0,School B,1.15,3.67,0,Entrance Exam
119,Male,Campus B,Course2,196,10,238,2024-3,IT,90,discontinuous,2020-1,2022-1,2023-3,28.15,8,81,School C,2.76,2.68,1,Merit-based
120,Male,Campus C,Course2,210,3,495,2024-2,CS,85,discontinuous,2015-1,2022-1,2024-2,30.51,19,83,School B,1.01,0.4,0,Sports Quota
121,Male,Campus C,Course2,366,5,224,2022-2,CNET,50,graduate,2018-2,2023-3,2021-2,13.77,11,84,School C,1.8,2.41,0,Merit-based
122,Female,Campus B,Course3,120,1,262,2022-3,IT,90,regular,2018-3,2021-3,2022-3,48.77,13,100,School A,1.46,0.46,1,Merit-based
123,Female,Campus A,Course3,391,7,381,2022-1,CS,60,regular,2015-2,2023-1,2024-2,79.0,85,90,School B,0.84,3.43,1,Sports Quota
124,Male,Campus C,Course2,124,10,293,2021-3,IT,70,discontinuous,2017-3,2021-3,2021-1,84.27,15,14,School C,0.33,2.12,0,Sports Quota
125,Male,Campus B,Course1,289,6,369,2024-3,CNET,60,graduate,2018-2,2025-2,2023-3,79.93,34,59,School B,2.11,2.96,0,Merit-based
126,Female,Campus B,Course2,244,6,111,2023-2,CS,90,graduate,2019-2,2023-1,2025-1,44.85,40,35,School A,3.92,0.37,0,Sports Quota
127,Female,Campus A,Course2,226,9,183,2021-1,CS,60,regular,2019-1,2025-2,2025-1,52.25,44,100,School A,3.12,3.15,0,Merit-based
128,Female,Campus B,Course1,337,2,442,2023-1,CS,70,discontinuous,2020-2,2025-2,2024-3,64.87,65,93,School C,3.55,1.42,1,Entrance Exam
129,Male,Campus C,Course3,197,1,277,2021-3,CS,85,graduate,2015-1,2025-2,2025-3,46.61,100,10,School B,1.24,3.56,0,Sports Quota
130,Female,Campus B,Course1,310,10,477,2022-3,CS,50,regular,2015-3,2022-3,2021-3,91.62,11,90,School A,0.65,1.41,1,Sports Quota
131,Male,Campus B,Course1,369,2,271,2022-3,CNET,60,graduate,2019-2,2024-1,2023-1,68.27,31,39,School B,3.05,3.54,0,Sports Quota
132,Female,Campus B,Course3,182,5,424,2024-3,IT,70,discontinuous,2016-1,2021-2,2025-2,19.39,61,37,School B,3.63,0.55,1,Merit-based
133,Female,Campus B,Course2,269,9,234,2024-2,IT,90,discontinuous,2019-2,2022-1,2024-3,58.58,2,43,School B,3.51,0.24,0,Merit-based
134,Male,Campus B,Course2,396,4,289,2023-1,IT,50,discontinuous,2019-2,2025-3,2025-1,39.87,32,73,School C,2.44,3.05,1,Entrance Exam
135,Male,Campus A,Course2,204,8,110,2022-3,CNET,60,regular,2015-3,2022-2,2021-2,39.64,78,93,School C,2.6,2.71,0,Sports Quota
136,Male,Campus A,Course1,398,6,357,2021-2,IT,70,discontinuous,2017-1,2021-2,2021-3,86.63,14,69,School A,2.17,1.05,0,Sports Quota
137,Male,Campus B,Course3,266,1,246,2024-3,CS,50,regular,2019-3,2023-3,2021-1,96.36,60,68,School C,0.49,2.86,0,Entrance Exam
138,Male,Campus B,Course1,139,6,395,2022-2,IT,90,discontinuous,2018-3,2023-3,2025-3,14.34,64,11,School C,1.19,1.46,1,Entrance Exam
139,Female,Campus A,Course2,105,9,297,2024-3,CS,50,graduate,2015-3,2022-3,2025-3,44.32,66,51,School B,3.03,2.23,0,Sports Quota
140,Female,Campus C,Course2,126,5,473,2023-3,CNET,50,graduate,2015-1,2022-2,2022-2,75.43,0,83,School C,0.56,2.48,0,Sports Quota
141,Female,Campus C,Course1,347,2,402,2024-2,CNET,85,graduate,2015-1,2024-3,2025-1,19.05,3,83,School C,2.69,1.84,0,Sports Quota
142,Female,Campus C,Course2,336,1,277,2025-1,IT,50,regular,2019-1,2025-2,2021-3,61.73,10,31,School A,0.87,3.49,1,Entrance Exam
143,Male,Campus B,Course3,253,1,348,2024-1,CNET,60,regular,2019-3,2025-2,2021-3,41.99,76,83,School B,2.28,3.71,0,Merit-based
144,Female,Campus A,Course1,373,1,219,2021-3,CS,90,regular,2020-3,2023-1,2023-1,49.1,49,64,School C,3.72,3.91,1,Merit-based
145,Female,Campus C,Course2,159,7,142,2025-1,CNET,60,regular,2015-2,2021-2,2024-1,78.22,4,93,School B,1.41,2.35,0,Entrance Exam
146,Female,Campus A,Course2,210,4,311,2022-1,CS,70,graduate,2015-3,2021-3,2023-1,40.97,53,15,School A,1.16,2.39,1,Merit-based
147,Male,Campus A,Course3,176,2,200,2022-3,CNET,60,graduate,2016-3,2024-1,2022-3,97.96,5,66,School B,0.46,2.38,0,Merit-based
148,Male,Campus C,Course2,101,2,128,2022-2,IT,70,graduate,2017-3,2021-3,2024-1,85.79,79,98,School B,0.39,3.2,0,Entrance Exam
149,Male,Campus B,Course3,358,1,460,2023-1,CNET,50,graduate,2019-1,2024-1,2025-2,61.57,86,28,School A,2.01,1.52,1,Merit-based
150,Male,Campus C,Course1,372,2,327,2021-3,CNET,70,regular,2016-1,2021-1,2021-1,67.51,16,29,School C,0.47,3.86,0,Sports Quota
151,Male,Campus B,Course1,285,5,132,2022-3,CNET,90,graduate,2017-2,2025-1,2025-1,74.2,56,3,School B,3.56,0.8,1,Sports Quota
152,Female,Campus B,Course3,251,7,437,2025-3,CS,90,regular,2018-2,2021-1,2022-3,5.81,95,18,School A,0.56,3.18,1,Entrance Exam
153,Male,Campus B,Course1,258,4,482,2022-1,CNET,60,graduate,2018-2,2025-1,2021-1,88.72,39,83,School C,1.84,1.79,0,Sports Quota
154,Female,Campus B,Course3,298,1,172,2024-1,CNET,70,discontinuous,2016-1,2024-3,2024-1,49.79,96,62,School B,2.47,3.48,1,Entrance Exam
155,Male,Campus C,Course3,176,10,124,2023-3,CS,90,regular,2019-2,2024-1,2023-2,72.24,27,99,School B,1.27,3.7,0,Sports Quota
156,Male,Campus C,Course3,212,2,273,2023-1,CNET,50,graduate,2019-3,2024-1,2023-2,44.82,10,1,School C,3.24,1.63,0,Merit-based
157,Male,Campus C,Course3,300,8,231,2022-1,IT,85,regular,2019-3,2021-2,2024-1,69.94,93,65,School B,2.33,2.91,0,Sports Quota
158,Male,Campus B,Course1,395,2,301,2021-3,CS,60,graduate,2019-3,2025-1,2021-1,8.85,96,81,School B,0.09,1.21,1,Merit-based
159,Male,Campus C,Course2,143,10,231,2023-2,IT,85,discontinuous,2017-2,2022-2,2024-3,30.51,87,30,School C,1.29,2.96,1,Sports Quota
160,Female,Campus A,Course2,381,7,160,2022-2,IT,90,discontinuous,2016-3,2024-3,2022-3,52.23,61,92,School A,1.63,2.91,1,Merit-based
161,Female,Campus A,Course3,154,5,415,2021-1,IT,50,regular,2020-2,2021-3,2021-2,5.3,57,79,School A,3.75,2.66,0,Entrance Exam
162,Female,Campus A,Course3,151,10,209,2021-2,IT,50,graduate,2015-3,2022-3,2023-1,25.91,15,8,School B,3.45,3.14,1,Sports Quota
163,Male,Campus C,Course3,181,3,300,2024-2,CNET,50,discontinuous,2016-2,2022-3,2021-2,39.99,83,29,School C,2.23,1.57,1,Entrance Exam
164,Male,Campus B,Course1,300,9,167,2023-1,CS,85,graduate,2020-3,2023-1,2021-2,21.32,24,70,School A,0.17,0.96,1,Merit-based
165,Female,Campus A,Course1,372,1,282,2025-2,CNET,50,graduate,2015-2,2024-1,2021-1,90.13,38,19,School C,2.79,0.69,0,Entrance Exam
166,Female,Campus C,Course2,279,2,413,2023-3,CS,60,regular,2018-1,2023-1,2022-1,6.78,61,11,School C,2.18,3.54,0,Sports Quota
167,Female,Campus A,Course1,364,6,234,2022-3,IT,85,regular,2019-3,2024-2,2022-1,49.47,4,45,School C,0.05,3.95,0,Merit-based
168,Male,Campus A,Course3,159,3,376,2025-1,CNET,50,discontinuous,2019-2,2024-1,2024-1,31.74,74,40,School C,1.03,1.32,1,Merit-based
169,Female,Campus A,Course3,169,6,492,2021-1,CNET,70,regular,2017-1,2023-1,2021-3,51.38,24,71,School C,0.59,3.14,1,Entrance Exam
170,Male,Campus B,Course3,141,9,131,2023-3,CNET,50,graduate,2019-2,2023-1,2023-2,20.68,45,36,School A,2.35,0.48,1,Sports Quota
171,Female,Campus C,Course3,187,8,194,2022-1,CS,85,graduate,2015-1,2021-1,2021-2,1.88,23,67,School B,2.23,2.26,0,Entrance Exam
172,Male,Campus B,Course1,131,5,124,2021-3,CNET,60,regular,2018-3,2025-3,2024-1,23.17,55,12,School C,1.87,1.51,0,Entrance Exam
173,Male,Campus B,Course1,329,2,341,2022-2,CS,85,regular,2017-3,2023-1,2024-2,43.22,59,79,School A,0.52,2.97,1,Merit-based
174,Male,Campus B,Course1,219,8,426,2021-2,CS,85,regular,2020-3,2021-3,2024-2,81.52,69,1,School C,1.18,1.27,1,Entrance Exam
175,Male,Campus B,Course1,280,6,125,2025-2,CNET,90,regular,2019-3,2025-3,2024-3,59.95,22,29,School A,2.43,0.89,0,Sports Quota
176,Male,Campus B,Course2,272,4,455,2023-2,CNET,70,graduate,2020-3,2025-3,2023-3,91.39,57,64,School A,1.6,3.97,1,Sports Quota
